Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
"OTHERS-OF-OTHERS-OF-PRPD BNDRS FR FOUNDRY MOULDS/CORES,CHMCLPRDCTS AND PRPNS,RESDUAL PRDCTS OF CHMCLOR ALLIED INDUSTRIES N.E.S",206.13,351.72,70.63018483481301,502.22805818911644,600.1404861010044,70.63018483481301
"BEAMSCHANNELS,PILLARS AND GIRDERS PREPARED  FOR IN STRUCTURES",48.9,349.8,615.3374233128835,1298.654931828255,2502.2503067484663,615.3374233128834
IGNTN WIRING SETS AND OTHR WIRING SETS OF   A KIND USED IN VEHICLES AIRCRAFT/SHIPS,189.06,349.63,84.93070982756797,526.7623356173891,646.5732407701258,84.93070982756795
"OTHERS-OF-COTN FABRICS CONTNG >=85% BY WT COTNPRINTED,PLAIN WEAVE WEIGHING >100 G/M2",318.01,345.2,8.550045596050438,364.60626529883984,374.7147573975661,8.550045596050431
OTHER CANE SUGAR EXCL. THOSE SPECIFIED IN NOTE 2,676.74,341.11,-49.59511777048793,216.0443207438141,171.93609377308863,-49.59511777048793
"PRTS OF OTHR MCHNRY AND MCHNCL APPLNCS,HVNG INDVDL FUNCTNS",148.68,339.71,128.4839924670433,589.3123157075521,776.1829708097926,128.48399246704327
"PHENOBARBITONE,MEPHOBARBITONE,PRIMIDONE,  PHENYTOIN,CARBAMAZPIN,ETHOSUCIMID,        VALPORICACID ,DIAZEPA,LAMOTRIGIN,GAB",362.47,339.35,-6.378458906944023,324.76187790494834,317.70469969928547,-6.378458906944026
OF COTTON: OTHER,380.12,338.73,-10.888666736819948,313.6719061842768,301.84681916236985,-10.888666736819934
OF COTTON: OTHER,455.62,338.73,-25.655151222509982,277.9847151183324,251.82830626399198,-25.655151222509975
OF COTTON: OTHER,152.24,338.73,122.49737256962689,577.3026973686299,753.6653501050974,122.49737256962696
WHOLE SQUIDS FROZEN,259.64,338.62,30.419041750115554,404.2095858866096,441.62495917424127,30.419041750115543
OTHER ANTIEPILEPTIC DRUGS,296.07,338.07,14.185834431046713,369.3301708120728,386.02805046103947,14.18583443104667
COFFEE ROB CHERRY AB,112.1,337.84,201.37377341659231,704.8792167135286,1018.1611561106154,201.37377341659231
PARTS OF TRANSFORMERS,158.61,336.77,112.3258306538049,556.333593145004,715.0496998928186,112.32583065380486
HAND BAGS/SHOPPING BAGS OF COTTON,177.77,334.06,87.91697136749733,508.7078971970243,627.7554345502614,87.91697136749727
"OTHER,WELDED,OF CIRCULAR CROSS-SECTION,   MADE UP OF OF NON-ALLY STEEL TUBE/PIPES",218.91,331.27,51.327029372801604,436.64294302320013,501.3010502032798,51.32702937280158
FULL RANGE NAPHTHA,633.41,331.12,-47.724222857233066,214.87492855478345,173.09555327512984,-47.72422285723307
ACTIVATED CARBON,204.41,330.71,61.78758377770167,455.7683047746633,535.0477183112372,61.787583777701684
"PRDCTS PAINTD,VRNSHD/COATD WTH PLSTCS",118.23,323.4,173.53463587921843,632.5306378107372,884.6110124333924,173.53463587921846
0THERS,13.43,321.62,2294.787788533135,2672.1104423567795,7702.1164854802655,2294.787788533134
0THERS,19.67,321.62,1535.078800203355,2071.900233660709,5258.740437214032,1535.0788002033555
0THERS,153.96,321.62,108.89841517277215,525.5731186629341,671.8590828786698,108.89841517277216
0THERS,3.94,321.62,8062.944162436548,6052.120941925298,26253.661015228412,8062.9441624365445
0THERS,0.15,321.62,214313.33333333337,543.5378000000001,706.59914,119.7
0THERS,2.66,321.62,11990.977443609021,7864.129471500799,38887.00165413533,11990.977443609021
0THERS,8.15,321.62,3846.2576687116566,3727.9207686730333,12691.953914110429,3846.257668711656
OTHER PRIMARY FORM,0.2,320.31,160055.0,541.3239000000001,703.72107,119.7
OTHER PRIMARY FORM,482.22,320.31,-33.57596117954461,243.84883398671025,212.76283874580062,-33.57596117954462
"KNIT SHIRTS (EXCEPT T-SHIRTS) AND SWEAT     SHIRTS,OTHER THAN HAND CROCHETED OF CTN",237.09,319.95,34.948753637859035,390.7161531708949,431.76853726433,34.94875363785905
OTHER ANTHELMINTICS DRUGS;ANTIAMOEBIC AND OTHER ANTIPROTOZOAL/ANTIFUNGAL DRUGS,212.59,318.82,49.96942471423867,417.7156125661186,478.1325198739357,49.969424714238656
BROKEN RICE,595.69,317.22,-46.74746932129128,208.4110435960634,168.92767781899983,-46.74746932129128
DECORATIVE LAMINATES,213.62,317.12,48.45051961426833,412.6781239181334,470.7662878007678,48.45051961426836
"PRTS OF OTHR EXCVTNG,LVLNG,TMPNG AND        EXCVTNGMCHNRY FR EARTH MNRL/ORES,SLF-PRPLD",125.49,316.69,152.36273806677823,587.0176649318436,799.2075551836799,152.3627380667782
OTHR SPORT FTWR WITH OUTER SOLES OF RUBBER,154.42,315.85,104.5395674135475,508.93904433589154,646.0382236756899,104.53956741354753
C0IR PITH,264.41,312.42,18.157407057221732,349.1774019771472,369.1473711281722,18.15740705722175
OTHERS-OF-OTHR HTRCYCLC CMPNDS CNTNG AN UNFUSED PYRZL RING (W/N HYDRGNTD) IN THE STRUCTURE,128.78,310.88,141.40394471191178,559.4428034986248,750.4765833203912,141.40394471191175
OTHER AMINO SULPHONIC ANILINE ETC NES,92.06,309.09,235.74842494025634,693.0442168381765,1037.7648066478382,235.74842494025634
OTHERS-OF-OTHER APPLIANCES :,129.61,308.7,138.176066661523,550.556687202814,735.2495177841214,138.17606666152298
GREY,1.43,306.15,21309.090909090908,10956.363051069533,65543.9318181818,21309.090909090904
GREY,21.73,306.15,1308.8817303267372,1785.8732084868038,4313.291417395304,1308.8817303267367
GREY,18.75,306.15,1532.8,1970.4084361989571,4998.817199999999,1532.7999999999997
GREY,60.48,306.15,406.20039682539687,902.5735132000752,1549.7325148809523,406.20039682539687
GREY,813.88,306.15,-62.38388951688209,159.53287383683139,115.16172224406546,-62.38388951688209
GREY,28.31,306.15,981.4199929353584,1497.1449855390683,3310.7673083715986,981.4199929353581
GREY,43.24,306.15,608.0249768732654,1128.8424069762546,2167.618466697502,608.0249768732654
GREY,5.23,306.15,5753.728489483747,4615.541359950875,17921.189770554487,5753.728489483746
GREY,12.67,306.15,2316.337805840568,2558.8177992672763,7397.618192580896,2316.3378058405674
GREY,20.14,306.15,1420.109235352532,1878.6712769125584,4653.814424031775,1420.1092353525316
GREY,26.7,306.15,1046.629213483146,1556.7406478782698,3510.405337078651,1046.6292134831458
GREY,0.28,306.15,109239.28571428571,517.3935,672.61155,119.7
GREY,98.56,306.15,210.62297077922074,651.7634113299439,950.9722250405842,210.62297077922074
GREY,59.1,306.15,418.02030456852793,916.5696074443712,1585.9191624365476,418.02030456852776
GREY,0.19,306.15,161031.57894736843,517.3935,672.61155,119.7
GREY,368.5,306.15,-16.91994572591588,270.561155375757,254.3495861601085,-16.919945725915888
GREY,335.03,306.15,-8.62012357102349,288.29336106349956,279.75949168731154,-8.620123571023498
GREY,4.64,306.15,6498.060344827586,4998.9460825810975,20199.961745689645,6498.060344827583
GREY,8.7,306.15,3418.9655172413795,3287.589650076935,10773.312931034478,3418.9655172413777
"IMMUNOLOGICAL PRODUCTS,  PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE",174.23,305.66,75.43477013143549,444.61323890881545,536.233918383746,75.43477013143556
OTHER CAST ARTCLES OF IRON MALLEABLE,228.81,305.39,33.468816922337304,370.2042093736069,407.60041999912573,33.46881692233726
OTHER INDUSTRIAL MONOCARBOXYLIC FATTY ACID,123.96,304.23,145.4259438528558,553.5400101187792,746.659348983543,145.42594385285574
PRINTED BOOKS,149.78,303.46,102.60381893443716,485.88467894114,614.8215489384431,102.60381893443721
"PERSONAL COMPUTER (LAPTOP,PALMTOP,ETC)",23.94,300.15,1153.7593984962405,1619.8736792424065,3763.158834586465,1153.7593984962405
"BORDS,PANELS,CONSOLES ETC.FR INDSTRL USE",180.0,299.78,66.54444444444442,421.20102758216564,499.2669355555554,66.54444444444441
"OPTCL FIBRS,OPTICAL FIBRE BUNDLES AND CABLES",238.92,298.38,24.8869914615771,346.03060492339574,372.63780512305374,24.8869914615771
OTHERS-OF-OTHR BEAUTY/MAKE UP PRPNS NES,80.38,297.45,270.0547399850709,711.6360725711429,1100.7278240855935,270.0547399850709
OTHERS-OF-OTHERS-OF-SULPHONAMIDES,234.48,290.72,23.98498805868306,335.52198281422176,360.44915728420335,23.984988058683037
PIGMENT BLUE 15 (PATHALOCYANINE BLUE),236.45,289.63,22.491012899133015,331.5734093514382,354.7707206597589,22.491012899133008
IBUPROFEN WITH OR WITHOUT PARACETAMOL OR  OTHER COMPOUNDS,258.88,289.19,11.708127317676144,311.3434872493531,323.04873338998755,11.708127317676112
STAPLE FIBRES OF POLYESTER NT CRD/CMBD,232.19,288.56,24.277531332098715,333.5527619701307,358.6152444119041,24.277531332098725
"FBRC OF POLSTR,MXD WTH VISCOS RYON,DYED",143.42,287.91,100.74606052154516,458.1645014933763,577.9679828475807,100.74606052154517
"CASHEW KARNEL, WHOLE",383.55,284.2,-25.902750619215233,232.7155826240792,210.58438274019028,-25.902750619215244
"COMPONENT PARTS FOR DIESEL ENGINES FOR    MOTOR VEHICLES,N.E.S.",147.11,283.99,93.04601998504519,440.29486034337106,548.2313921555298,93.04601998504516
"TEA BLACK,LEAF IN BULK",205.37,281.83,37.230364707600906,348.0332195043497,386.7563368554315,37.23036470760088
BELOW 55% FE,47.3,281.74,495.6448202959831,925.7777879709306,1678.169716701903,495.6448202959832
BELOW 55% FE,294.93,281.74,-4.4722476519852155,273.2760363087904,269.1398894652969,-4.472247651985201
PARTS OF OTHER ENGINES AND MOTORS,293.29,281.6,-3.9858160864673176,274.06668519312615,270.375941900508,-3.9858160864673384
CUTTLE FISH FROZEN,219.89,280.79,27.69566601482561,330.49564562650926,358.5566606030288,27.695666014825584
NIGHTDRESSES AND PYJAMAS OF COTTON,243.66,280.37,15.066075679225152,307.8669549144017,322.61075638184366,15.066075679225186
"STERNG WHEELS,STERNG COLUMNS AND STERNG BOXS",161.87,278.34,71.9528016309384,399.4984761032065,478.61342805955394,71.95280163093841
GRANITE CRUDE OR ROUGHLY TRIMMED,441.58,277.14,-37.23900538973686,203.1541776796366,173.93582046288327,-37.23900538973686
SILENCERS AND EXHAUST PIPES,150.67,276.14,83.27470631180726,413.55284101553355,506.09477400942455,83.27470631180726
SUSPENSION SHOCK ABSORBERS,153.91,276.14,79.41654213501397,407.72841169770254,495.44083945162754,79.41654213501397
OTHERS-OF-CATHETERS AND THE LIKE; OTHER NEEDLES,165.9,275.82,66.25678119349004,387.09004237894686,458.5694538878844,66.2567811934901
"*OTHER ACYCLIC AMIDES AND THEIR DERIVTVS,    SALTS",165.82,274.67,65.64346882161381,384.5275303187541,454.9729158123266,65.6434688216138
LEAD ACID ACCUMULATORS OF A KIND USED FOR STARTING PISTON ENGINES,174.75,265.92,52.1716738197425,351.8089474663057,404.65491502145915,52.171673819742445
VACUUM GAS OIL,29.7,264.29,789.86531986532,1134.9156515026164,2351.825053872054,789.8653198653199
"PLTES SHTS ETC OF PLYETHYLN TEREPHTHALTE  FLEXIBLE, PLAIN",202.9,264.18,30.20206998521439,315.0009486594342,343.9678284869393,30.202069985214365
"AMOXYCYLLIN IN CAPSULES, INJECTIONS ETC.",150.69,262.97,74.51058464397109,381.171764030856,458.9104844382509,74.51058464397111
"OTHER TRACTORS, OF AN ENGINE POWEREXCEEDING 18 KW BUT NOT EXCEEDING 37 KW",221.9,262.57,18.328075709779174,293.74487993251176,310.6940283911671,18.32807570977914
WIRE OF STAINLS STL THICKER THAN 1.5 MM,185.29,262.54,41.69140266609101,331.20062472706906,371.99660855955534,41.691402666091
WALLETS AND PURSES OF LEATHER,205.04,261.24,27.40928599297699,307.02499268986867,332.84401872805313,27.409285992977
"POLYPROPYLENE ARTICLES,N.E.S.",197.2,260.6,32.15010141987831,313.82394575938883,344.38316430020285,32.15010141987829
"POWDER FISH MEAL,UNFT FOR HUMAN           CONSUMPTION",76.31,260.36,241.18726248198138,590.0690045779489,888.3151565980869,241.18726248198143
JACKETS AND JERSEYS,230.63,258.84,12.23171313359059,279.5386000878603,290.50056627498583,12.23171313359058
SHIRTS OF OTHER FIBRES,94.23,257.14,172.8854929427995,502.1382120541526,701.6977565531147,172.88549294279954
SHIRTS OF OTHER FIBRES,84.05,257.14,205.9369422962522,541.9063675168621,786.6862534205831,205.93694229625225
*OTHR PARTS OF FLTRNG/PURFYNG MCHNRY,177.15,256.57,44.832063223257116,328.4346878728219,371.5956246119109,44.83206322325717
PLASTIC INSLTD CNDCTRS FR VLTGE >1000 V,79.75,255.91,220.89028213166145,556.7475315787322,821.1903210031347,220.89028213166145
"OTHR TUBS,PIPE AND HOLO PROFILE OF CIRCULR  CROSS-SECTION OF STAINLES STEEL,COLD      DRAWNOR COLD ROLLED",121.54,255.39,110.12835280566064,418.98035350027334,536.6468002303766,110.1283528056606
OMEPRAZOLE AND LANSOPRAZOLE,264.1,253.14,-4.149943203332085,246.08720034572707,242.63483377508516,-4.149943203332081
"BLOUSES,SHIRTS ETC OF MAN-MADE FIBRES",288.53,252.5,-12.487436315114538,231.01578389583958,220.96922330433577,-12.487436315114547
"OTHERS-OF-OTHER, OF RECTANGULAR (OTHER THAN SQUARE) CROSS-SECTION :",129.0,251.66,95.08527131782945,392.9137075250926,490.9515937984494,95.08527131782937
OTHERS ACRYLIC POLYMERS IN PRIMARY FORMS  EXCL. POLY (METHYL METHACRYLATE,122.74,251.43,104.84764542936288,405.5437814012494,515.0484349030471,104.84764542936288
"STRANDED WIRE,CBLS ETC WTH STEEL CORE",111.37,251.12,125.48262548262548,431.80734434950506,566.2319691119691,125.48262548262548
OTHER SHRIMPS AND PRAWNS,419.78,251.0,-40.20677497736909,178.14557543059678,150.08099480680357,-40.20677497736909
OTHER SHRIMPS AND PRAWNS,326.82,251.0,-23.199314607429162,210.49920115712666,192.76972033535282,-23.19931460742916
DENIM,224.51,250.77,11.696583671105973,269.96171182448757,280.1015228720324,11.69658367110594
LTHR FOOTWEAR OF PLSTC AND SYNTHTC SOLE,137.06,250.53,82.78855975485189,374.5350034017828,457.9401787538303,82.78855975485185
TUGS AND PUSHER CRAFT,379.07,249.54,-34.17046983406758,188.83710816944094,164.2710095760677,-34.170469834067596
"OTHER CUTTING OIL, HYDRAULIC OIL, INDUSTRIAL WHITE OIL, JUTE BATCHING OIL, MINERAL OIL FOR COSMETIC  INDUSTRY",3.49,248.75,7027.507163323781,4276.16903551674,17729.674068767905,7027.507163323781
"OTHER CUTTING OIL, HYDRAULIC OIL, INDUSTRIAL WHITE OIL, JUTE BATCHING OIL, MINERAL OIL FOR COSMETIC  INDUSTRY",133.21,248.75,86.73523008783123,377.20774112731243,464.5038848434803,86.73523008783128
"OTHR EDIBLE OFFAL OF BOVINE ANIMALS,FROZEN",267.17,246.74,-7.646816633604074,233.99548285482774,227.8722446382453,-7.646816633604084
AUTOMATIC BANK NOTE DISPENSERS,123.5,246.39,99.50607287449391,390.4755310116909,491.56301295546564,99.50607287449395
OTHR GENERATING SETS; WIND POWERED,176.51,244.88,38.73434932864994,304.6089439811192,339.73267463599797,38.73434932864994
ALUMINIUM INGOTS -ALLOYED,246.52,244.78,-0.7058250851857898,243.62682833937393,243.05228135648227,-0.705825085185772
FLANGES OF STAINLESS STEEL,142.65,243.43,70.6484402383456,347.62338254232503,415.4094980722047,70.6484402383456
STARCH OF MAIZE (CORN),120.05,241.64,101.28279883381923,385.2180266578148,486.37975510204075,101.28279883381923
OTHERS-OF-OTHER (TILES FLAGSTONES ETC),109.75,240.35,118.99772209567199,405.32543565447276,526.3610250569475,118.99772209567192
OTHER CAST ARTICLES OF IRON OR STEEL N.E.S,232.98,239.95,2.9916731049875525,244.71212960915244,247.1285196154176,2.991673104987539
"PLTES SHTS ETC. OF POLYMRS OF PROPYLN     FLEXIBLE, PLAIN",189.44,238.99,26.15603885135136,279.03055230332984,301.50031725084455,26.156038851351326
LTHR FTWEAR OF OTHR SOLE,345.07,238.8,-30.796649955081573,186.83248984862763,165.25759990726525,-30.796649955081556
OTHER PREPARATIONS OF ANIMAL FEEDING,163.7,238.53,45.71166768478926,306.57675802964667,347.5660409285279,45.7116676847893
OTHER LEATHER HAND BAGS.,156.29,238.52,52.613730884893485,316.16991344578224,364.0142709066479,52.61373088489345
OTHER FERRO-MANGANESE,74.52,237.04,218.08910359634996,512.6891972668891,753.9984111647879,218.08910359634996
MADE UP ARTCLS OF COTTON,118.37,235.67,99.09605474360056,372.97472689060805,469.20967221424326,99.09605474360049
OTHR PRTS AND ACCSSRS OF BODIES(INCL CABS),155.93,234.9,50.64451997691272,308.6871672585369,353.8639774257679,50.6445199769127
OTHR MEDICAMENT CONTAINING OTHR  ANTIBIOTICAND PUT UP FOR RETAIL SALE,315.26,232.15,-26.362367569625068,189.3078250215371,170.94976368711545,-26.36236756962505
REACTIVE BLACKS,214.92,231.63,7.774986041317704,243.48569850066562,249.63920016750419,7.774986041317701
OTHER TRNSMSN SHFT(INCL CAM AND CRNK SHFT),119.92,230.51,92.21981320880586,356.35966170427673,443.08589142761844,92.21981320880589
FRONT-END SHOVEL LOADERS,74.65,229.98,208.07769591426654,486.92668375455185,708.51708506363,208.07769591426646
NON-GALVANISED,13.85,229.14,1554.4404332129964,1487.767265679861,3790.984808664259,1554.4404332129964
NON-GALVANISED,88.25,229.14,159.64872521246457,432.8708808579812,594.9590889518412,159.64872521246454
NON-GALVANISED,52.01,229.14,340.5691213228225,615.8055689686028,1009.5200845991153,340.56912132282247
OTHER GARMENTS OF COTTON,186.29,229.1,22.980299532986205,262.97559930475416,281.7478662300713,22.98029953298616
OTHER PARTS OF DIESEL/SEMI DIESEL ENGINES,90.18,228.87,153.79241516966067,425.8349426508336,580.8547005988025,153.79241516966073
OTHR ELCTRC CNDCTRS FR A VLTG EXCDG 1000 V EXCL PAPR PLSCTIC AND RUBBER INSULATED,117.35,228.05,94.33319130805286,355.1360268819228,443.17684277801465,94.33319130805289
OTHR ATMTC RGLTNG/CNTRLNG INSTRMNTSANDAPPRTS,143.22,227.26,58.678955453148994,309.1737101665729,360.61379416282637,58.67895545314899
PARTS OF THE ITEMS OF HDG 8483,139.97,227.0,62.177609487747375,313.3428483410061,368.14317353718656,62.177609487747375
BATTERY CHARGERS,193.71,226.52,16.937690361881163,251.4256380020905,264.88725620773323,16.937690361881167
ONIONS DRIED,143.12,226.44,58.216880939072105,307.45981296066117,358.2663051984348,58.21688093907207
LTHR SANDALS WITH OTHR SOLE,110.41,225.53,104.26591794221538,363.07938676598803,460.6809247350783,104.26591794221535
LQD DIELECTRC TRNSFRMRS HVNG A PWR        HNDLNG CAPACITY NT EXCDNG 650 KVA,70.43,225.36,219.97728240806472,489.3537616006791,721.1008036348147,219.97728240806472
RADIALS TYRES USED ON MOTOR CARS (INCL    STATION WAGONS AND RACING CARS),84.78,224.01,164.22505307855624,428.1376312552683,591.8905414012737,164.2250530785562
BABIES GRMNTS ETC OF WOOL/FINE ANIML HAIR,154.65,223.65,44.6168768186227,286.0102216961101,323.4356450048497,44.6168768186227
OTHE PARTS FR OTHR USE,177.76,223.43,25.691944194419452,260.22346064094063,280.83351091359134,25.69194419441943
OTHR ELCTRC CNDCTRS NOT FITTED WTH CONNCTRS USED IN TELECOM FR <=1000V EXCL PAPR PLSCTIC AND RUBBER INSULATED,77.21,222.68,188.40823727496442,451.1832685183119,642.2274627638907,188.40823727496436
PARTS OF OTHER GAS TURBINES,116.8,220.81,89.04965753424659,337.6001786139252,417.4405488013698,89.04965753424653
JERSEYS ETC OF COTTON,148.71,219.46,47.57581870755161,284.46718535936515,323.8698917355927,47.57581870755158
"VERAPAMIL, NIFEDIPINE, AMLODIPINE AND     LACIDIPINE",118.51,219.12,84.89578938486203,330.0907592874916,405.1436537001097,84.89578938486204
OTHERS-OF-OTHER HETEROCYCLIC COMPNDS WITH OXYGENHETERO - ATOM/S),164.1,219.1,33.516148689823275,265.66330746119473,292.53388177940286,33.51614868982331
OTHER FABRC PLTD LAMNTD COATD IMPREGNATED WITH OTHR PLASTICS,152.2,218.68,43.67936925098556,278.4445191529032,314.1980446780552,43.67936925098556
SACKS AND BAGS OF POLYETHYLENE (INCL CONES),161.29,218.56,35.50747101494204,267.637013717205,296.1651286502574,35.50747101494206
HAND-MADE,4.1,218.12,5220.000000000001,3085.3415220786223,11603.983999999999,5219.999999999999
HAND-MADE,168.05,218.12,29.794703957155605,259.5375120631996,283.1082082713479,29.79470395715565
HAND-MADE,8.9,218.12,2350.7865168539324,1840.3445691947968,5345.655550561795,2350.7865168539315
LEATHER UPPERS(PREPARED),177.84,217.39,22.239091318038675,248.53046808557642,265.7355606162844,22.239091318038728
ELECTRODES OF A KIND USED FOR FURNACES,170.66,217.12,27.22371967654987,254.9246840176884,276.2281401617251,27.223719676549873
OTHERS-OF-OTHERS-OF-CRBOXYLC ACDS WTH ADDTNL OXYGN FNCTNANHYDRDS HALDS PEROXIDES AND PEROXYACSDSTHRHALGNTD SLPHNTD NITRTD/NITR,195.92,216.94,10.72886892609229,232.19180000033404,240.21520824826456,10.728868926092266
GLOVES FOR USE IN INDUSTRY,180.92,216.77,19.81538801680302,244.53493356408643,259.72381660402397,19.81538801680304
EMERALDS,71.47,216.18,202.476563593116,452.1438896736845,653.8938351755982,202.47656359311597
"OTHER PLATES,SHEETS,STRIPS",76.29,216.02,183.1563769825665,432.35935435777805,611.6744055577402,183.1563769825665
CRANK SHAFT FOR ENGINES OF HEADING 8408,141.93,215.51,51.84245754949621,284.70575303117755,327.23568026491927,51.84245754949621
